id, timestamp, demand
797423, 2019-01-01 12:00:33, 30954
797424, 2019-01-01 12:05:33, 31122
797425, 2019-01-01 12:10:36, 31120
797426, 2019-01-01 12:15:37, 31240
797427, 2019-01-01 12:20:33, 31363
797428, 2019-01-01 12:25:34, 31468
797429, 2019-01-01 12:30:36, 31519
797430, 2019-01-01 12:35:33, 31606
797431, 2019-01-01 12:40:36, 31674
797432, 2019-01-01 12:45:34, 31695
797433, 2019-01-01 12:50:37, 31704
797434, 2019-01-01 12:55:33, 31679
797435, 2019-01-01 13:00:33, 31797
797436, 2019-01-01 13:05:33, 31910
797437, 2019-01-01 13:10:36, 31985
797438, 2019-01-01 13:15:33, 32033
797439, 2019-01-01 13:20:34, 32036
797440, 2019-01-01 13:25:37, 32008
797441, 2019-01-01 13:30:33, 32018
797442, 2019-01-01 13:35:37, 32010
797443, 2019-01-01 13:40:37, 32015
797444, 2019-01-01 13:45:36, 32007
797445, 2019-01-01 13:50:33, 31998
797446, 2019-01-01 13:55:36, 31939
797447, 2019-01-01 14:00:37, 31929
797448, 2019-01-01 14:05:34, 31973
797449, 2019-01-01 14:10:36, 32141
797450, 2019-01-01 14:15:34, 32234
797451, 2019-01-01 14:20:36, 32316
797452, 2019-01-01 14:25:37, 32320
797453, 2019-01-01 14:30:36, 32348
797454, 2019-01-01 14:35:36, 32375
797455, 2019-01-01 14:40:34, 32401
797456, 2019-01-01 14:45:36, 32504
797457, 2019-01-01 14:50:36, 32551
797458, 2019-01-01 14:55:37, 32680
797459, 2019-01-01 15:00:33, 32772
797460, 2019-01-01 15:05:36, 32840
797461, 2019-01-01 15:10:37, 32937
797462, 2019-01-01 15:15:37, 33084
797463, 2019-01-01 15:20:36, 33182
797464, 2019-01-01 15:25:34, 33334
797465, 2019-01-01 15:30:37, 33453
797466, 2019-01-01 15:35:36, 33545
797467, 2019-01-01 15:40:34, 33657
797468, 2019-01-01 15:45:36, 33726
797469, 2019-01-01 15:50:34, 33852
797470, 2019-01-01 15:55:34, 34164
797471, 2019-01-01 16:00:33, 34426
797472, 2019-01-01 16:05:34, 34642
797473, 2019-01-01 16:10:33, 34831
797474, 2019-01-01 16:15:33, 35210
797475, 2019-01-01 16:20:36, 35576
797476, 2019-01-01 16:25:34, 36015
797477, 2019-01-01 16:30:34, 36477
797478, 2019-01-01 16:35:33, 36887
797479, 2019-01-01 16:40:34, 37451
797480, 2019-01-01 16:45:37, 37646
797481, 2019-01-01 16:50:34, 37797
797482, 2019-01-01 16:55:33, 37991
797483, 2019-01-01 17:00:33, 38158
797484, 2019-01-01 17:05:36, 38187
797485, 2019-01-01 17:10:33, 38298
797486, 2019-01-01 17:15:36, 38349
797487, 2019-01-01 17:20:36, 38363
797488, 2019-01-01 17:25:35, 38423
797489, 2019-01-01 17:30:36, 38507
797490, 2019-01-01 17:35:37, 38575
797491, 2019-01-01 17:40:37, 38529
797492, 2019-01-01 17:45:33, 38430
797493, 2019-01-01 17:50:34, 38386
797494, 2019-01-01 17:55:36, 38327
797495, 2019-01-01 18:00:36, 38174
797496, 2019-01-01 18:05:33, 38036
797497, 2019-01-01 18:10:36, 38052
797498, 2019-01-01 18:15:36, 38097
797499, 2019-01-01 18:20:36, 37964
797500, 2019-01-01 18:25:36, 37900
797501, 2019-01-01 18:30:33, 37762
797502, 2019-01-01 18:35:36, 37497
797503, 2019-01-01 18:40:34, 37440
797504, 2019-01-01 18:45:37, 37288
797505, 2019-01-01 18:50:37, 37200
797506, 2019-01-01 18:55:36, 37065
797507, 2019-01-01 19:00:34, 37097
797508, 2019-01-01 19:05:33, 36988
797509, 2019-01-01 19:10:34, 36913
797510, 2019-01-01 19:15:33, 36752
797511, 2019-01-01 19:20:36, 36633
797512, 2019-01-01 19:25:34, 36596
797513, 2019-01-01 19:30:36, 36429
797514, 2019-01-01 19:35:34, 36269
797515, 2019-01-01 19:40:33, 36110
797516, 2019-01-01 19:45:34, 35896
797517, 2019-01-01 19:50:33, 35698
797518, 2019-01-01 19:55:34, 35536
797519, 2019-01-01 20:00:34, 35413
797520, 2019-01-01 20:05:37, 35262
797521, 2019-01-01 20:10:36, 35349
797522, 2019-01-01 20:15:37, 35127
797523, 2019-01-01 20:20:33, 34870
797524, 2019-01-01 20:25:33, 34701
797525, 2019-01-01 20:30:34, 34534
797526, 2019-01-01 20:35:36, 34428
797527, 2019-01-01 20:40:34, 34204
797528, 2019-01-01 20:45:34, 34024
797529, 2019-01-01 20:50:37, 33779
797530, 2019-01-01 20:55:36, 33627
797531, 2019-01-01 21:00:37, 33360
797532, 2019-01-01 21:05:34, 33248
797533, 2019-01-01 21:10:36, 33316
797534, 2019-01-01 21:15:36, 33120
797535, 2019-01-01 21:20:37, 32826
797536, 2019-01-01 21:25:36, 32576
797537, 2019-01-01 21:30:34, 32355
797538, 2019-01-01 21:35:36, 32040
797539, 2019-01-01 21:40:33, 31824
797540, 2019-01-01 21:45:36, 31619
797541, 2019-01-01 21:50:37, 31436
797542, 2019-01-01 21:55:33, 31239
797543, 2019-01-01 22:00:33, 31066
797544, 2019-01-01 22:05:33, 30696
797545, 2019-01-01 22:10:34, 30660
797546, 2019-01-01 22:15:36, 30431
797547, 2019-01-01 22:20:36, 30108
797548, 2019-01-01 22:25:34, 29723
797549, 2019-01-01 22:30:33, 29497
797550, 2019-01-01 22:35:33, 29328
797551, 2019-01-01 22:40:36, 29134
797552, 2019-01-01 22:45:33, 29059
797553, 2019-01-01 22:50:36, 28904
797554, 2019-01-01 22:55:33, 28695
797555, 2019-01-01 23:00:33, 28372
797556, 2019-01-01 23:05:36, 28209
797557, 2019-01-01 23:10:36, 28028
797558, 2019-01-01 23:15:34, 27862
797559, 2019-01-01 23:20:33, 27656
797560, 2019-01-01 23:25:35, 27433
797561, 2019-01-01 23:30:36, 27246
797562, 2019-01-01 23:35:36, 27047
797563, 2019-01-01 23:40:36, 26928
797564, 2019-01-01 23:45:34, 26918
797565, 2019-01-01 23:50:34, 26770
797566, 2019-01-01 23:55:37, 26510
797567, 2019-01-02 00:00:33, 26408
797568, 2019-01-02 00:05:33, 26350
797569, 2019-01-02 00:10:33, 26655
797570, 2019-01-02 00:15:37, 26663
797571, 2019-01-02 00:20:33, 26645
797572, 2019-01-02 00:25:33, 26802
797573, 2019-01-02 00:30:34, 26843
797574, 2019-01-02 00:35:37, 26848
797575, 2019-01-02 00:40:34, 27005
797576, 2019-01-02 00:45:37, 27199
797577, 2019-01-02 00:50:34, 27419
797578, 2019-01-02 00:55:33, 27442
797579, 2019-01-02 01:00:37, 27482
797580, 2019-01-02 01:05:36, 27531
797581, 2019-01-02 01:10:34, 27496
797582, 2019-01-02 01:15:37, 27397
797583, 2019-01-02 01:20:34, 27288
797584, 2019-01-02 01:25:34, 27217
797585, 2019-01-02 01:30:36, 27281
797586, 2019-01-02 01:35:36, 27273
797587, 2019-01-02 01:40:37, 27180
797588, 2019-01-02 01:45:36, 27083
797589, 2019-01-02 01:50:33, 27140
797590, 2019-01-02 01:55:36, 27059
797591, 2019-01-02 02:00:33, 26908
797592, 2019-01-02 02:05:36, 26748
797593, 2019-01-02 02:10:36, 26687
797594, 2019-01-02 02:15:35, 26861
797595, 2019-01-02 02:20:36, 26993
797596, 2019-01-02 02:25:36, 26978
797597, 2019-01-02 02:30:34, 26956
797598, 2019-01-02 02:35:36, 26904
797599, 2019-01-02 02:40:35, 26992
797600, 2019-01-02 02:45:34, 26979
797601, 2019-01-02 02:50:34, 26901
797602, 2019-01-02 02:55:38, 26718
797603, 2019-01-02 03:00:33, 26635
797604, 2019-01-02 03:05:37, 26513
797605, 2019-01-02 03:10:37, 26632
797606, 2019-01-02 03:15:34, 26595
797607, 2019-01-02 03:20:33, 26521
797608, 2019-01-02 03:25:37, 26563
797609, 2019-01-02 03:30:36, 26636
797610, 2019-01-02 03:35:34, 26615
797611, 2019-01-02 03:40:36, 26607
797612, 2019-01-02 03:45:36, 26540
797613, 2019-01-02 03:50:33, 26474
797614, 2019-01-02 03:55:36, 26264
797615, 2019-01-02 04:00:36, 26123
797616, 2019-01-02 04:05:33, 26092
797617, 2019-01-02 04:10:37, 26116
797618, 2019-01-02 04:15:36, 26036
797619, 2019-01-02 04:20:33, 25879
797620, 2019-01-02 04:25:37, 26046
797621, 2019-01-02 04:30:36, 26219
797622, 2019-01-02 04:35:37, 26220
797623, 2019-01-02 04:40:34, 26250
797624, 2019-01-02 04:45:33, 26264
797625, 2019-01-02 04:50:37, 26236
797626, 2019-01-02 04:55:36, 26185
797627, 2019-01-02 05:00:34, 26199
797628, 2019-01-02 05:05:36, 26326
797629, 2019-01-02 05:10:34, 26565
797630, 2019-01-02 05:15:37, 26555
797631, 2019-01-02 05:20:36, 26565
797632, 2019-01-02 05:25:37, 26541
797633, 2019-01-02 05:30:36, 26659
797634, 2019-01-02 05:35:34, 26872
797635, 2019-01-02 05:40:33, 27171
797636, 2019-01-02 05:45:37, 27424
797637, 2019-01-02 05:50:37, 27526
797638, 2019-01-02 05:55:33, 27820
797639, 2019-01-02 06:00:36, 27955
797640, 2019-01-02 06:05:36, 28153
797641, 2019-01-02 06:10:33, 28543
797642, 2019-01-02 06:15:33, 28886
797643, 2019-01-02 06:20:34, 29063
797644, 2019-01-02 06:25:37, 29404
797645, 2019-01-02 06:30:36, 29727
797646, 2019-01-02 06:35:33, 29961
797647, 2019-01-02 06:40:36, 30308
797648, 2019-01-02 06:45:36, 30779
797649, 2019-01-02 06:50:34, 31152
797650, 2019-01-02 06:55:34, 31541
797651, 2019-01-02 07:00:34, 31891
797652, 2019-01-02 07:05:33, 32421
797653, 2019-01-02 07:10:37, 32896
797654, 2019-01-02 07:15:37, 33503
797655, 2019-01-02 07:20:33, 34200
797656, 2019-01-02 07:25:33, 34506
797657, 2019-01-02 07:30:33, 34811
797658, 2019-01-02 07:35:38, 35069
797659, 2019-01-02 07:40:36, 35237
797660, 2019-01-02 07:45:38, 35592
797661, 2019-01-02 07:50:36, 35844
797662, 2019-01-02 07:55:34, 36105
797663, 2019-01-02 08:00:36, 36188
797664, 2019-01-02 08:05:33, 36491
797665, 2019-01-02 08:10:36, 36849
797666, 2019-01-02 08:15:36, 37248
797667, 2019-01-02 08:20:33, 37585
797668, 2019-01-02 08:25:38, 37919
797669, 2019-01-02 08:30:36, 38154
797670, 2019-01-02 08:35:37, 38396
797671, 2019-01-02 08:40:33, 38561
797672, 2019-01-02 08:45:33, 38809
797673, 2019-01-02 08:50:37, 39033
797674, 2019-01-02 08:55:33, 39232
797675, 2019-01-02 09:00:33, 39412
797676, 2019-01-02 09:05:37, 39635
797677, 2019-01-02 09:10:34, 39943
797678, 2019-01-02 09:15:36, 40073
797679, 2019-01-02 09:20:37, 40260
797680, 2019-01-02 09:25:34, 40369
797681, 2019-01-02 09:30:33, 40385
797682, 2019-01-02 09:35:38, 40445
797683, 2019-01-02 09:40:37, 40543
797684, 2019-01-02 09:45:34, 40605
797685, 2019-01-02 09:50:34, 40626
797686, 2019-01-02 09:55:34, 40606
797687, 2019-01-02 10:00:36, 40653
797688, 2019-01-02 10:05:36, 40766
797689, 2019-01-02 10:10:36, 40730
797690, 2019-01-02 10:15:36, 40748
797691, 2019-01-02 10:20:36, 40836
797692, 2019-01-02 10:25:35, 40853
797693, 2019-01-02 10:30:33, 40806
797694, 2019-01-02 10:35:34, 40788
797695, 2019-01-02 10:40:37, 40845
797696, 2019-01-02 10:45:37, 40827
797697, 2019-01-02 10:50:38, 40750
797698, 2019-01-02 10:55:37, 40767
797699, 2019-01-02 11:00:37, 40743
797700, 2019-01-02 11:05:36, 40719
797701, 2019-01-02 11:10:37, 40805
797702, 2019-01-02 11:15:34, 40854
797703, 2019-01-02 11:20:34, 40896
797704, 2019-01-02 11:25:36, 40897
797705, 2019-01-02 11:30:36, 40790
797706, 2019-01-02 11:35:34, 40672
797707, 2019-01-02 11:40:33, 40655
797708, 2019-01-02 11:45:33, 40634
797709, 2019-01-02 11:50:36, 40731
797710, 2019-01-02 11:55:36, 40797
797711, 2019-01-02 12:00:35, 40694
797712, 2019-01-02 12:05:34, 40658
797713, 2019-01-02 12:10:37, 40898
797714, 2019-01-02 12:15:34, 41067
797715, 2019-01-02 12:20:34, 41097
797716, 2019-01-02 12:25:36, 41068
797717, 2019-01-02 12:30:36, 41178
797718, 2019-01-02 12:35:34, 41177
797719, 2019-01-02 12:40:33, 41311
797720, 2019-01-02 12:45:34, 41397
797721, 2019-01-02 12:50:33, 41308
797722, 2019-01-02 12:55:37, 41260
797723, 2019-01-02 13:00:34, 41238
797724, 2019-01-02 13:05:33, 41225
797725, 2019-01-02 13:10:36, 41377
797726, 2019-01-02 13:15:34, 41533
797727, 2019-01-02 13:20:33, 41543
797728, 2019-01-02 13:25:33, 41580
797729, 2019-01-02 13:30:33, 41618
797730, 2019-01-02 13:35:36, 41652
797731, 2019-01-02 13:40:37, 41739
797732, 2019-01-02 13:45:33, 41746
797733, 2019-01-02 13:50:37, 41723
797734, 2019-01-02 13:55:34, 41687
797735, 2019-01-02 14:00:36, 41733
797736, 2019-01-02 14:05:33, 41755
797737, 2019-01-02 14:10:33, 41841
797738, 2019-01-02 14:15:36, 42075
797739, 2019-01-02 14:20:36, 42062
797740, 2019-01-02 14:25:36, 42194
797741, 2019-01-02 14:30:34, 42276
797742, 2019-01-02 14:35:37, 42311
797743, 2019-01-02 14:40:33, 42407
797744, 2019-01-02 14:45:36, 42493
797745, 2019-01-02 14:50:33, 42557
797746, 2019-01-02 14:55:33, 42677
797747, 2019-01-02 15:00:36, 42776
797748, 2019-01-02 15:05:34, 42746
797749, 2019-01-02 15:10:36, 42811
797750, 2019-01-02 15:15:36, 42745
797751, 2019-01-02 15:20:37, 42800
797752, 2019-01-02 15:25:34, 42663
797753, 2019-01-02 15:30:33, 42876
797754, 2019-01-02 15:35:37, 43077
797755, 2019-01-02 15:40:36, 43319
797756, 2019-01-02 15:45:34, 43525
797757, 2019-01-02 15:50:33, 43713
797758, 2019-01-02 15:55:35, 43948
797759, 2019-01-02 16:00:33, 44186
797760, 2019-01-02 16:05:37, 44187
797761, 2019-01-02 16:10:33, 44508
797762, 2019-01-02 16:15:34, 44572
797763, 2019-01-02 16:20:34, 44771
797764, 2019-01-02 16:25:36, 45125
797765, 2019-01-02 16:30:34, 45409
797766, 2019-01-02 16:35:33, 45580
797767, 2019-01-02 16:40:34, 45640
797768, 2019-01-02 16:45:35, 45707
797769, 2019-01-02 16:50:36, 45929
797770, 2019-01-02 16:55:33, 46023
797771, 2019-01-02 17:00:33, 46169
797772, 2019-01-02 17:05:36, 46420
797773, 2019-01-02 17:10:33, 46499
797774, 2019-01-02 17:15:36, 46517
797775, 2019-01-02 17:20:37, 46456
797776, 2019-01-02 17:25:36, 46535
797777, 2019-01-02 17:30:34, 46581
797778, 2019-01-02 17:35:34, 46558
797779, 2019-01-02 17:40:36, 46627
797780, 2019-01-02 17:45:36, 46511
797781, 2019-01-02 17:50:33, 46407
797782, 2019-01-02 17:55:33, 46400
797783, 2019-01-02 18:00:36, 46274
797784, 2019-01-02 18:05:36, 46149
797785, 2019-01-02 18:10:36, 46311
797786, 2019-01-02 18:15:33, 46410
797787, 2019-01-02 18:20:33, 46282
797788, 2019-01-02 18:25:36, 46202
797789, 2019-01-02 18:30:34, 46107
797790, 2019-01-02 18:35:34, 45999
797791, 2019-01-02 18:40:35, 45916
797792, 2019-01-02 18:45:36, 45953
797793, 2019-01-02 18:50:34, 45950
797794, 2019-01-02 18:55:34, 45932
797795, 2019-01-02 19:00:37, 45742
797796, 2019-01-02 19:05:39, 45586
797797, 2019-01-02 19:10:37, 45551
797798, 2019-01-02 19:15:36, 45091
797799, 2019-01-02 19:20:33, 45575
797800, 2019-01-02 19:25:35, 45284
797801, 2019-01-02 19:30:33, 44911
797802, 2019-01-02 19:35:37, 44630
797803, 2019-01-02 19:40:37, 44495
797804, 2019-01-02 19:45:36, 44303
797805, 2019-01-02 19:50:33, 44050
797806, 2019-01-02 19:55:37, 43901
797807, 2019-01-02 20:00:33, 43672
797808, 2019-01-02 20:05:36, 43449
797809, 2019-01-02 20:10:36, 43500
797810, 2019-01-02 20:15:36, 43168
797811, 2019-01-02 20:20:33, 42816
797812, 2019-01-02 20:25:34, 42611
797813, 2019-01-02 20:30:36, 42320
797814, 2019-01-02 20:35:33, 42016
797815, 2019-01-02 20:40:37, 41748
797816, 2019-01-02 20:45:36, 41448
797817, 2019-01-02 20:50:34, 41134
797818, 2019-01-02 20:55:36, 40890
797819, 2019-01-02 21:00:34, 40843
797820, 2019-01-02 21:05:34, 40586
797821, 2019-01-02 21:10:36, 40537
797822, 2019-01-02 21:15:36, 40110
797823, 2019-01-02 21:20:34, 39594
797824, 2019-01-02 21:25:33, 39206
797825, 2019-01-02 21:30:34, 39020
797826, 2019-01-02 21:35:34, 38742
797827, 2019-01-02 21:40:36, 38338
797828, 2019-01-02 21:45:33, 38056
797829, 2019-01-02 21:50:33, 37777
797830, 2019-01-02 21:55:34, 37552
797831, 2019-01-02 22:00:33, 37189
797832, 2019-01-02 22:05:33, 36797
797833, 2019-01-02 22:10:34, 36646
797834, 2019-01-02 22:15:36, 36365
797835, 2019-01-02 22:20:34, 35848
797836, 2019-01-02 22:25:33, 35466
797837, 2019-01-02 22:30:37, 35187
797838, 2019-01-02 22:35:36, 34813
797839, 2019-01-02 22:40:34, 34668
797840, 2019-01-02 22:45:33, 34383
797841, 2019-01-02 22:50:37, 34126
797842, 2019-01-02 22:55:36, 33752
797843, 2019-01-02 23:00:33, 33376
797844, 2019-01-02 23:05:33, 32933
797845, 2019-01-02 23:10:37, 32715
797846, 2019-01-02 23:15:33, 32460
797847, 2019-01-02 23:20:33, 32222
797848, 2019-01-02 23:25:36, 31927
797849, 2019-01-02 23:30:36, 31917
797850, 2019-01-02 23:35:37, 31787
797851, 2019-01-02 23:40:37, 31679
797852, 2019-01-02 23:45:33, 31781
797853, 2019-01-02 23:50:37, 31613
797854, 2019-01-02 23:55:36, 31369
797855, 2019-01-03 00:00:36, 31222
797856, 2019-01-03 00:05:36, 31146
797857, 2019-01-03 00:10:35, 31337
797858, 2019-01-03 00:15:38, 31352
797859, 2019-01-03 00:20:36, 31233
797860, 2019-01-03 00:25:36, 31093
797861, 2019-01-03 00:30:36, 30902
797862, 2019-01-03 00:35:33, 31004
797863, 2019-01-03 00:40:36, 31089
797864, 2019-01-03 00:45:34, 31193
797865, 2019-01-03 00:50:33, 31173
797866, 2019-01-03 00:55:34, 31135
797867, 2019-01-03 01:00:36, 31126
797868, 2019-01-03 01:05:36, 31081
797869, 2019-01-03 01:10:34, 31153
797870, 2019-01-03 01:15:34, 31119
797871, 2019-01-03 01:20:36, 31025
797872, 2019-01-03 01:25:34, 30898
797873, 2019-01-03 01:30:36, 30736
797874, 2019-01-03 01:35:34, 30681
797875, 2019-01-03 01:40:36, 30623
797876, 2019-01-03 01:45:36, 30674
797877, 2019-01-03 01:50:36, 30617
797878, 2019-01-03 01:55:36, 30533
797879, 2019-01-03 02:00:36, 30496
797880, 2019-01-03 02:05:36, 30521
797881, 2019-01-03 02:10:34, 30642
797882, 2019-01-03 02:15:34, 30795
797883, 2019-01-03 02:20:36, 30883
797884, 2019-01-03 02:25:36, 30952
797885, 2019-01-03 02:30:34, 30884
797886, 2019-01-03 02:35:34, 30867
797887, 2019-01-03 02:40:37, 30921
797888, 2019-01-03 02:45:36, 30953
797889, 2019-01-03 02:50:35, 30932
797890, 2019-01-03 02:55:36, 30862
797891, 2019-01-03 03:00:36, 30813
797892, 2019-01-03 03:05:33, 30787
797893, 2019-01-03 03:10:34, 30812
797894, 2019-01-03 03:15:36, 30977
797895, 2019-01-03 03:20:37, 30904
797896, 2019-01-03 03:25:36, 30799
797897, 2019-01-03 03:30:36, 30645
797898, 2019-01-03 03:35:33, 30553
797899, 2019-01-03 03:40:36, 30507
797900, 2019-01-03 03:45:36, 30457
797901, 2019-01-03 03:50:33, 30387
797902, 2019-01-03 03:55:33, 30301
797903, 2019-01-03 04:00:36, 30203
797904, 2019-01-03 04:05:33, 30171
797905, 2019-01-03 04:10:36, 30160
797906, 2019-01-03 04:15:33, 30184
797907, 2019-01-03 04:20:33, 30170
797908, 2019-01-03 04:25:33, 30128
797909, 2019-01-03 04:30:33, 30122
797910, 2019-01-03 04:35:33, 30077
797911, 2019-01-03 04:40:34, 30088
797912, 2019-01-03 04:45:37, 30101
797913, 2019-01-03 04:50:36, 30142
797914, 2019-01-03 04:55:36, 30269
797915, 2019-01-03 05:00:37, 30281
797916, 2019-01-03 05:05:37, 30343
797917, 2019-01-03 05:10:34, 30538
797918, 2019-01-03 05:15:36, 30799
797919, 2019-01-03 05:20:33, 30892
797920, 2019-01-03 05:25:34, 30933
797921, 2019-01-03 05:30:36, 30909
797922, 2019-01-03 05:35:33, 30951
797923, 2019-01-03 05:40:37, 30919
797924, 2019-01-03 05:45:36, 30997
797925, 2019-01-03 05:50:33, 31113
797926, 2019-01-03 05:55:36, 31258
797927, 2019-01-03 06:00:33, 31299
797928, 2019-01-03 06:05:37, 31169
797929, 2019-01-03 06:10:34, 31257
797930, 2019-01-03 06:15:33, 31521
797931, 2019-01-03 06:20:33, 31935
797932, 2019-01-03 06:25:36, 32135
797933, 2019-01-03 06:30:36, 32327
797934, 2019-01-03 06:35:33, 32584
797935, 2019-01-03 06:40:34, 33045
797936, 2019-01-03 06:45:33, 33564
797937, 2019-01-03 06:50:33, 33997
797938, 2019-01-03 06:55:34, 34399
797939, 2019-01-03 07:01:32, 35053
797940, 2019-01-03 07:06:03, 35473
797941, 2019-01-03 07:10:33, 36019
797942, 2019-01-03 07:15:35, 36729
797943, 2019-01-03 07:20:37, 37334
